,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice
13990,WKHS,17.34,Call,27.0,2020-11-13,17,0.2,0.3,0.4,0.3,680,219,3.11,151.24,2020-10-27 15:33:00,2020-10-27 21:18:17,15.130000114440918,20.78700065612793,19.219999313354492,16.75
13991,WKHS,17.34,Put,15.0,2020-11-13,17,1.0,1.05,1.1,1.0,765,420,1.82,144.24,2020-10-27 15:49:00,2020-10-27 21:18:17,15.130000114440918,20.78700065612793,19.219999313354492,16.75
13992,WKHS,17.34,Call,21.0,2020-11-13,17,0.9,0.98,1.05,0.99,841,502,1.68,142.02,2020-10-27 15:42:00,2020-10-27 21:18:17,15.130000114440918,20.78700065612793,19.219999313354492,16.75
13993,FVRR,147.64,Put,120.0,2020-11-20,24,4.1,4.7,5.3,4.35,1911,469,4.07,102.04,2020-10-27 15:34:00,2020-10-27 21:18:17,129.2100067138672,191.14999389648438,179.8800048828125,160.0800018310547
13994,FVRR,147.64,Put,140.0,2020-11-20,24,11.2,11.7,12.2,11.6,1308,327,4.0,101.24,2020-10-27 15:45:00,2020-10-27 21:18:17,129.2100067138672,191.14999389648438,179.8800048828125,160.0800018310547
13995,LB,33.48,Call,36.0,2020-11-20,24,1.56,1.58,1.6,1.52,1143,298,3.84,72.46,2020-10-27 15:29:00,2020-10-27 21:18:17,31.75,40.790000915527344,39.970001220703125,32.27000045776367
13996,AMD,78.08,Put,70.0,2020-11-13,17,0.82,0.86,0.89,0.94,1416,369,3.84,59.01,2020-10-27 15:42:00,2020-10-27 21:18:17,73.76000213623047,87.05000305175781,81.43000030517578,76.4000015258789
13997,AMD,78.08,Call,80.0,2020-11-13,17,3.4,3.5,3.6,3.48,1718,943,1.82,56.14,2020-10-27 16:03:00,2020-10-27 21:18:17,73.76000213623047,87.05000305175781,81.43000030517578,76.4000015258789
13998,AMD,78.89,Call,84.5,2020-11-13,17,1.86,1.92,1.98,1.89,624,464,1.34,56.48,2020-10-27 15:56:00,2020-10-27 21:18:17,73.76000213623047,87.05000305175781,81.43000030517578,76.4000015258789
13999,AMD,78.89,Call,82.0,2020-11-13,17,2.6,2.68,2.75,2.76,634,472,1.34,57.49,2020-10-27 16:02:00,2020-10-27 21:18:17,73.76000213623047,87.05000305175781,81.43000030517578,76.4000015258789
14000,AMD,78.89,Call,84.5,2020-11-13,17,1.86,1.92,1.98,1.89,624,464,1.34,56.48,2020-10-27 15:56:00,2020-10-27 21:18:17,73.76000213623047,87.05000305175781,81.43000030517578,76.4000015258789
14001,AMD,78.89,Call,82.0,2020-11-13,17,2.6,2.68,2.75,2.76,634,472,1.34,57.49,2020-10-27 16:02:00,2020-10-27 21:18:17,73.76000213623047,87.05000305175781,81.43000030517578,76.4000015258789
14002,HLT,87.55,Put,82.5,2020-11-20,24,2.2,2.3,2.4,2.27,823,223,3.69,50.69,2020-10-27 15:42:00,2020-10-27 21:18:17,83.62000274658203,116.7300033569336,102.80000305175781,84.0199966430664
14003,HLT,87.55,Call,92.5,2020-11-20,24,2.6,2.7,2.8,2.72,970,417,2.33,51.27,2020-10-27 15:47:00,2020-10-27 21:18:17,83.62000274658203,116.7300033569336,102.80000305175781,84.0199966430664
14004,AAL,11.24,Put,9.0,2020-11-13,17,0.14,0.15,0.15,0.17,504,138,3.65,100.2,2020-10-27 15:44:00,2020-10-27 21:18:17,10.630000114440918,14.40999984741211,12.239999771118164,10.949999809265137
14005,AAL,11.24,Call,12.0,2020-11-13,17,0.46,0.47,0.48,0.47,819,385,2.13,77.81,2020-10-27 15:58:00,2020-10-27 21:18:17,10.630000114440918,14.40999984741211,12.239999771118164,10.949999809265137
14006,AAL,11.24,Call,11.5,2020-11-13,17,0.66,0.67,0.68,0.66,564,291,1.94,78.24,2020-10-27 16:02:00,2020-10-27 21:18:17,10.630000114440918,14.40999984741211,12.239999771118164,10.949999809265137
14007,ZEN,108.05,Call,115.0,2020-11-20,24,3.8,3.95,4.1,4.0,2216,617,3.59,59.22,2020-10-27 15:42:00,2020-10-27 21:18:17,103.27999877929688,128.47000122070312,126.55000305175781,104.12000274658203
14008,AAPL,116.43,Call,122.0,2020-11-20,24,3.25,3.28,3.3,3.25,11487,3261,3.52,44.99,2020-10-27 15:47:00,2020-10-27 21:18:17,107.31999969482422,121.98999786376953,117.33999633789062,111.19999694824219
14009,SO,60.44,Put,54.0,2020-11-20,24,0.3,0.31,0.32,0.28,526,152,3.46,36.08,2020-10-27 14:58:00,2020-10-27 21:18:17,56.91999816894531,64.93000030517578,60.880001068115234,58.36000061035156
14010,AES,20.29,Put,19.0,2020-11-20,24,0.4,0.43,0.45,0.43,800,232,3.45,46.88,2020-10-27 13:36:00,2020-10-27 21:18:17,18.979999542236328,22.31999969482422,20.8799991607666,19.5
14011,RCL,57.59,Call,100.0,2020-11-20,24,0.11,0.12,0.13,0.12,622,189,3.29,101.43,2020-10-27 15:59:00,2020-10-27 21:18:17,51.33000183105469,78.86000061035156,72.58000183105469,53.119998931884766
14012,PRTY,1.82,Put,1.5,2020-11-20,24,0.1,0.15,0.2,0.15,1152,357,3.23,171.37,2020-10-27 15:57:00,2020-10-27 21:18:17,1.6710000038146973,4.869999885559082,4.190000057220459,1.7799999713897705
14013,CLR,13.02,Call,15.0,2020-11-20,24,0.45,0.48,0.5,0.45,1007,313,3.22,83.53,2020-10-27 15:15:00,2020-10-27 21:18:17,11.609999656677246,15.819999694824219,15.180000305175781,12.109999656677246
14014,CCXI,51.85,Put,42.0,2020-11-20,24,2.4,4.2,6.0,3.37,586,184,3.18,153.88,2020-10-27 15:43:00,2020-10-27 21:18:17,44.68000030517578,62.810001373291016,56.91999816894531,52.2400016784668
14015,COP,30.55,Call,31.0,2020-11-20,24,1.44,1.46,1.48,1.51,634,209,3.03,55.97,2020-10-27 15:28:00,2020-10-27 21:18:17,27.530000686645508,40.869998931884766,39.650001525878906,28.790000915527344
14016,MSFT,214.44,Call,232.5,2020-11-20,24,2.29,2.32,2.35,2.04,875,289,3.03,35.12,2020-10-27 15:55:00,2020-10-27 21:18:17,199.6199951171875,228.1199951171875,210.38999938964844,202.67999267578125
14017,MSFT,214.44,Call,227.5,2020-11-20,24,3.45,3.5,3.55,3.5,1183,443,2.67,37.42,2020-10-27 15:54:00,2020-10-27 21:18:17,199.6199951171875,228.1199951171875,210.38999938964844,202.67999267578125
14018,EWBC,36.4,Put,35.0,2020-11-20,24,1.0,1.15,1.3,1.35,628,209,3.0,54.05,2020-10-27 15:34:00,2020-10-27 21:18:17,34.130001068115234,46.31999969482422,43.369998931884766,35.029998779296875
14019,ENPH,98.53,Call,170.0,2020-11-20,24,0.69,0.74,0.78,0.73,724,247,2.93,125.28,2020-10-27 15:55:00,2020-10-27 21:18:17,93.48999786376953,133.77999877929688,129.58999633789062,102.80999755859375
14020,ENPH,98.53,Put,115.0,2020-11-20,24,21.7,21.95,22.2,21.83,5405,3254,1.66,105.86,2020-10-27 15:53:00,2020-10-27 21:18:17,93.48999786376953,133.77999877929688,129.58999633789062,102.80999755859375
14021,GTT,4.49,Put,2.5,2020-11-20,24,0.05,0.1,0.15,0.1,522,179,2.92,196.68,2020-10-27 14:44:00,2020-10-27 21:18:17,3.380000114440918,4.320000171661377,3.8399999141693115,3.8399999141693115
14022,GPI,111.8,Call,115.0,2020-11-20,24,5.6,5.9,6.2,6.45,501,177,2.83,70.0,2020-10-27 14:24:00,2020-10-27 21:18:17,102.68000030517578,126.41000366210938,120.9800033569336,108.98999786376953
14023,ABBV,83.26,Call,83.0,2020-11-20,24,3.35,3.43,3.5,3.45,672,240,2.8,38.78,2020-10-27 15:38:00,2020-10-27 21:18:17,79.11000061035156,101.83000183105469,100.83999633789062,80.48999786376953
14024,CHGG,77.77,Call,75.0,2020-11-20,24,5.6,5.75,5.9,5.9,858,309,2.78,57.04,2020-10-27 15:53:00,2020-10-27 21:18:17,64.80000305175781,78.98999786376953,71.0199966430664,76.16999816894531
14025,CHGG,77.77,Call,80.0,2020-11-20,24,3.3,3.35,3.4,3.4,1589,889,1.79,55.56,2020-10-27 15:51:00,2020-10-27 21:18:17,64.80000305175781,78.98999786376953,71.0199966430664,76.16999816894531
14026,CHGG,77.79,Call,85.0,2020-11-20,24,1.8,1.85,1.9,1.87,1712,1238,1.38,56.04,2020-10-27 16:08:00,2020-10-27 21:18:17,64.80000305175781,78.98999786376953,71.0199966430664,76.16999816894531
14027,FE,33.3,Put,32.0,2020-11-20,24,0.95,1.03,1.1,1.05,1274,458,2.78,49.22,2020-10-27 15:28:00,2020-10-27 21:18:17,27.309999465942383,33.060001373291016,28.0,31.760000228881836
14028,CMA,43.79,Put,40.0,2020-11-20,24,0.85,0.88,0.9,0.85,764,281,2.72,52.05,2020-10-27 15:41:00,2020-10-27 21:18:17,41.34000015258789,55.47999954223633,50.93000030517578,42.16999816894531
14029,CXW,6.09,Call,6.0,2020-11-20,24,0.7,0.77,0.85,0.8,1016,377,2.69,123.89,2020-10-27 14:43:00,2020-10-27 21:18:17,5.760000228881836,7.639999866485596,6.820000171661377,5.920000076293945
14030,EOLS,3.3,Call,7.0,2020-11-20,24,0.3,0.35,0.4,0.35,1606,596,2.69,313.71,2020-10-27 15:51:00,2020-10-27 21:18:17,2.8499999046325684,3.7300000190734863,3.4100000858306885,3.0899999141693115
14031,TUP,21.5,Call,22.0,2020-11-20,24,2.7,2.73,2.75,2.75,1724,644,2.68,137.52,2020-10-27 15:54:00,2020-10-27 21:18:17,26.239999771118164,36.099998474121094,35.150001525878906,28.799999237060547
14032,TUP,21.5,Call,26.0,2020-11-20,24,1.35,1.38,1.4,1.4,689,363,1.9,132.3,2020-10-27 15:54:00,2020-10-27 21:18:17,26.239999771118164,36.099998474121094,35.150001525878906,28.799999237060547
14033,PFE,37.63,Call,37.0,2020-11-13,17,1.43,1.48,1.53,1.5,621,238,2.61,36.89,2020-10-27 15:48:00,2020-10-27 21:18:17,32.82732391357422,39.83871078491211,36.64136505126953,33.6337776184082
14034,HP,15.01,Call,17.5,2020-11-20,24,0.15,0.2,0.25,0.2,2445,945,2.59,60.15,2020-10-27 14:26:00,2020-10-27 21:18:17,13.699999809265137,21.0,20.75,14.220000267028809
14035,MIK,8.61,Put,7.5,2020-11-20,24,0.2,0.25,0.3,0.25,1160,458,2.53,82.32,2020-10-27 15:48:00,2020-10-27 21:18:17,7.380000114440918,9.460000038146973,9.390000343322754,8.845000267028809
14036,INTC,45.51,Call,46.0,2020-11-20,24,1.27,1.28,1.28,1.27,2652,1064,2.49,31.25,2020-10-27 15:45:00,2020-10-27 21:18:17,43.61000061035156,47.349998474121094,45.38999938964844,44.25
14037,INTC,45.51,Call,47.0,2020-11-20,24,0.9,0.91,0.91,0.89,2567,1154,2.22,31.43,2020-10-27 15:45:00,2020-10-27 21:18:17,43.61000061035156,47.349998474121094,45.38999938964844,44.25
14038,INTC,45.51,Put,40.0,2020-11-20,24,0.24,0.25,0.25,0.25,6109,3667,1.67,42.53,2020-10-27 16:06:00,2020-10-27 21:18:17,43.61000061035156,47.349998474121094,45.38999938964844,44.25
14039,PG,143.02,Call,143.0,2020-11-20,24,3.15,3.22,3.3,3.26,542,229,2.37,22.17,2020-10-27 15:52:00,2020-10-27 21:18:17,134.67999267578125,146.9199981689453,139.3000030517578,137.66000366210938
14040,JWN,12.64,Put,14.0,2020-11-20,24,2.02,2.04,2.05,2.11,508,216,2.35,100.45,2020-10-27 15:27:00,2020-10-27 21:18:17,11.880000114440918,21.90999984741211,21.290000915527344,12.359999656677246
14041,JWN,12.64,Call,13.0,2020-11-20,24,1.03,1.05,1.06,1.01,633,292,2.17,87.92,2020-10-27 14:58:00,2020-10-27 21:18:17,11.880000114440918,21.90999984741211,21.290000915527344,12.359999656677246
14042,JWN,12.68,Call,14.0,2020-11-20,24,0.66,0.68,0.7,0.69,1059,743,1.43,91.71,2020-10-27 16:00:00,2020-10-27 21:18:17,11.880000114440918,21.90999984741211,21.290000915527344,12.359999656677246
14043,RIO,58.15,Put,52.5,2020-11-20,24,0.35,0.45,0.55,0.45,579,248,2.33,39.37,2020-10-27 13:22:00,2020-10-27 21:18:17,55.38999938964844,63.939998626708984,63.529998779296875,55.41999816894531
14044,OMC,48.96,Put,47.5,2020-11-20,24,1.2,1.28,1.35,1.25,1417,613,2.31,39.37,2020-10-27 15:51:00,2020-10-27 21:18:17,44.5,62.310001373291016,59.38999938964844,46.09000015258789
14045,AGNC,14.25,Put,13.5,2020-11-20,24,0.17,0.18,0.19,0.18,6205,2689,2.31,33.27,2020-10-27 15:42:00,2020-10-27 21:18:17,13.720000267028809,15.619999885559082,15.210000038146973,14.029999732971191
14046,PINS,52.16,Put,44.0,2020-11-13,17,1.52,1.56,1.6,1.71,1179,520,2.27,115.33,2020-10-27 13:00:00,2020-10-27 21:18:17,48.56999969482422,68.93000030517578,62.31999969482422,49.25
14047,XOM,33.1,Call,33.0,2020-11-20,24,1.44,1.46,1.47,1.49,1289,569,2.27,43.2,2020-10-27 15:45:00,2020-10-27 21:18:17,31.110000610351562,39.130001068115234,36.939998626708984,31.56999969482422
14048,PINS,52.16,Call,56.0,2020-11-20,24,4.05,4.18,4.3,4.26,541,241,2.24,107.16,2020-10-27 15:58:00,2020-10-27 21:18:17,48.56999969482422,68.93000030517578,66.8499984741211,49.25
14049,DOCU,222.1,Put,175.0,2020-11-20,24,0.76,0.84,0.91,0.85,1046,474,2.21,61.54,2020-10-27 15:31:00,2020-10-27 21:18:17,185.35899353027344,246.0,221.58999633789062,218.25
14050,DOCU,222.1,Put,175.0,2020-11-20,24,0.76,0.84,0.91,0.85,1046,474,2.21,61.54,2020-10-27 15:31:00,2020-10-27 21:18:17,185.35899353027344,246.0,221.58999633789062,218.25
14051,CCL,13.78,Call,14.0,2020-11-13,17,0.91,0.92,0.93,0.92,619,290,2.13,85.56,2020-10-27 15:48:00,2020-10-27 21:18:17,12.109999656677246,19.860000610351562,16.010000228881836,12.300000190734863
14052,AVTR,24.49,Put,22.5,2020-11-20,24,0.55,0.6,0.65,0.6,2500,1189,2.1,57.37,2020-10-27 12:48:00,2020-10-27 21:18:17,22.489999771118164,28.979999542236328,25.920000076293945,23.3700008392334
14053,T,27.03,Call,26.5,2020-11-20,24,0.97,0.98,0.99,1.02,859,422,2.04,26.06,2020-10-27 14:50:00,2020-10-27 21:18:17,26.350000381469727,29.229999542236328,28.31999969482422,26.5
14054,GSK,35.6,Call,36.0,2020-11-20,24,0.7,0.73,0.75,0.71,1110,556,2.0,26.21,2020-10-27 15:58:00,2020-10-27 21:18:17,33.2599983215332,39.27000045776367,37.13999938964844,33.95000076293945
14055,PETQ,29.46,Put,28.0,2020-11-20,24,1.0,1.05,1.1,1.05,1870,1025,1.82,58.37,2020-10-27 15:39:00,2020-10-27 21:18:17,24.420000076293945,31.579999923706055,28.200000762939453,28.5
14056,BP,15.41,Call,16.0,2020-11-13,17,0.28,0.31,0.33,0.31,529,293,1.81,41.68,2020-10-27 15:34:00,2020-10-27 21:18:17,14.739999771118164,19.6299991607666,18.799999237060547,14.899999618530273
14057,BP,15.41,Call,16.5,2020-11-13,17,0.16,0.18,0.2,0.18,543,326,1.67,41.65,2020-10-27 15:38:00,2020-10-27 21:18:17,14.739999771118164,19.6299991607666,18.799999237060547,14.899999618530273
14058,ZM,529.51,Put,480.0,2020-11-20,24,14.0,14.45,14.9,13.96,1293,728,1.78,65.32,2020-10-27 16:00:00,2020-10-27 21:18:17,366.2799987792969,553.8590087890625,439.6000061035156,516.010009765625
14059,FROG,81.55,Call,100.0,2020-11-20,24,3.5,3.6,3.7,3.6,1171,686,1.71,111.66,2020-10-27 16:00:00,2020-10-27 21:18:17,57.18000030517578,80.30999755859375,61.22999954223633,74.44000244140625
14060,TPX,87.54,Put,82.5,2020-11-20,24,2.75,2.98,3.2,3.0,562,343,1.64,60.26,2020-10-27 13:51:00,2020-10-27 21:18:17,21.19499969482422,25.760000228881836,25.55500030517578,21.725000381469727
14061,TPX,88.04,Put,82.5,2020-11-20,24,2.85,3.03,3.2,3.0,562,343,1.64,61.44,2020-10-27 13:51:00,2020-10-27 21:18:17,21.19499969482422,25.760000228881836,25.55500030517578,21.725000381469727
14062,VNO,32.38,Call,35.0,2020-11-20,24,0.55,0.58,0.6,0.55,1279,782,1.64,43.04,2020-10-27 15:20:00,2020-10-27 21:18:17,29.790000915527344,42.150001525878906,39.84000015258789,30.3700008392334
14063,VNO,32.35,Call,35.0,2020-11-20,24,0.55,0.58,0.6,0.55,1279,782,1.64,43.04,2020-10-27 15:20:00,2020-10-27 21:18:17,29.790000915527344,42.150001525878906,39.84000015258789,30.3700008392334
14064,ROKU,224.36,Call,230.0,2020-11-20,24,15.85,16.03,16.2,16.0,1249,773,1.62,77.6,2020-10-27 15:59:00,2020-10-27 21:18:17,196.52000427246094,265.9700012207031,263.1400146484375,217.39999389648438
14065,ROKU,225.47,Call,230.0,2020-11-20,24,15.85,16.03,16.2,16.0,1249,773,1.62,77.6,2020-10-27 15:59:00,2020-10-27 21:18:17,196.52000427246094,265.9700012207031,263.1400146484375,217.39999389648438
14066,BYD,32.58,Put,35.0,2020-11-20,24,3.4,3.6,3.8,3.35,1005,628,1.6,54.79,2020-10-27 12:13:00,2020-10-27 21:18:17,30.299999237060547,38.380001068115234,37.540000915527344,31.239999771118164
14067,IBM,110.62,Put,100.0,2020-11-20,24,0.89,0.91,0.92,0.92,2281,1505,1.52,40.19,2020-10-27 16:04:00,2020-10-27 21:18:17,105.91999816894531,119.73999786376953,116.94000244140625,106.6500015258789
14068,IBM,110.62,Call,110.0,2020-11-20,24,3.15,3.25,3.35,3.15,775,624,1.24,24.54,2020-10-27 15:57:00,2020-10-27 21:18:17,105.91999816894531,119.73999786376953,116.94000244140625,106.6500015258789
14069,EAT,43.26,Call,50.0,2020-11-20,24,1.3,1.38,1.45,1.33,637,430,1.48,79.79,2020-10-27 15:44:00,2020-10-27 21:18:17,40.72999954223633,52.95000076293945,49.4900016784668,41.959999084472656
14070,EAT,43.26,Call,47.0,2020-11-20,24,2.15,2.18,2.2,2.17,718,504,1.42,81.63,2020-10-27 15:57:00,2020-10-27 21:18:17,40.72999954223633,52.95000076293945,49.4900016784668,41.959999084472656
14071,EAT,43.26,Put,40.0,2020-11-20,24,2.2,2.33,2.45,2.35,641,466,1.38,88.32,2020-10-27 15:49:00,2020-10-27 21:18:17,40.72999954223633,52.95000076293945,49.4900016784668,41.959999084472656
14072,ELY,19.82,Call,25.0,2020-11-20,24,0.2,0.23,0.25,0.22,1203,817,1.47,68.15,2020-10-27 15:44:00,2020-10-27 21:18:17,14.619999885559082,19.190000534057617,18.760000228881836,15.649999618530273
14073,TWTR,51.31,Put,32.0,2020-11-20,24,0.11,0.11,0.12,0.12,1800,1239,1.45,98.74,2020-10-27 16:07:00,2020-10-27 21:18:17,38.93000030517578,52.93000030517578,44.68000030517578,48.529998779296875
14074,CSCO,36.85,Call,38.0,2020-11-13,17,1.05,1.06,1.06,1.06,614,430,1.43,48.37,2020-10-27 15:55:00,2020-10-27 21:18:17,35.279998779296875,41.52000045776367,41.400001525878906,35.709999084472656
14075,IFF,105.53,Put,100.0,2020-11-20,24,2.55,2.68,2.8,2.61,1138,798,1.43,47.56,2020-10-27 16:00:00,2020-10-27 21:18:17,99.54000091552734,117.36000061035156,112.05999755859375,101.44000244140625
14076,MSFT,214.44,Call,215.0,2020-11-13,17,7.6,7.68,7.75,7.65,783,553,1.42,42.87,2020-10-27 15:55:00,2020-10-27 21:18:17,199.6199951171875,228.1199951171875,216.50999450683594,202.67999267578125
14077,ARI,9.09,Put,7.5,2020-11-20,24,0.05,0.08,0.1,0.1,1043,737,1.42,68.18,2020-10-27 14:07:00,2020-10-27 21:18:17,8.319999694824219,11.210000038146973,10.84000015258789,8.479999542236328
14078,LUMN,9.03,Call,9.0,2020-11-20,24,0.48,0.49,0.5,0.48,766,549,1.4,52.26,2020-10-27 16:08:00,2020-10-27 21:18:17,8.510000228881836,10.220000267028809,10.039999961853027,8.710000038146973
14079,MO,37.31,Call,40.0,2020-11-20,24,0.37,0.39,0.4,0.4,4177,2989,1.4,32.33,2020-10-27 15:52:00,2020-10-27 21:18:17,35.83000183105469,41.52000045776367,39.939998626708984,36.720001220703125
14080,MU,52.16,Call,54.5,2020-11-20,24,1.43,1.44,1.46,1.44,518,372,1.39,44.63,2020-10-27 15:53:00,2020-10-27 21:18:17,49.29999923706055,62.63999938964844,61.400001525878906,50.0
14081,PDD,90.28,Call,105.0,2020-11-20,24,2.4,2.58,2.76,2.5,1710,1238,1.38,78.83,2020-10-27 15:59:00,2020-10-27 21:18:17,87.66999816894531,155.61000061035156,143.5500030517578,89.98999786376953
14082,KALA,6.34,Call,7.5,2020-11-20,24,0.35,0.43,0.5,0.45,1549,1134,1.37,131.11,2020-10-27 16:05:00,2020-10-27 21:18:17,6.309999942779541,7.710000038146973,7.590000152587891,6.650000095367432
14083,V,190.3,Call,190.0,2020-11-20,24,6.6,6.7,6.8,6.8,557,411,1.36,33.93,2020-10-27 15:55:00,2020-10-27 21:18:17,179.22999572753906,217.64999389648438,203.8800048828125,180.8699951171875
14084,AM,6.37,Put,5.0,2020-11-20,24,0.05,0.1,0.15,0.1,678,505,1.34,89.31,2020-10-27 16:01:00,2020-10-27 21:18:17,5.489999771118164,6.849999904632568,6.5,6.070000171661377
14085,AM,6.37,Put,5.0,2020-11-20,24,0.05,0.1,0.15,0.1,678,505,1.34,89.31,2020-10-27 16:01:00,2020-10-27 21:18:17,5.489999771118164,6.849999904632568,6.5,6.070000171661377
14086,AM,6.37,Call,5.0,2020-11-20,24,1.3,1.38,1.45,1.34,694,546,1.27,45.01,2020-10-27 16:03:00,2020-10-27 21:18:17,5.489999771118164,6.849999904632568,6.5,6.070000171661377
14087,DT,40.85,Put,35.0,2020-11-20,24,0.55,0.65,0.75,0.72,896,675,1.33,69.48,2020-10-27 15:40:00,2020-10-27 21:18:17,33.83000183105469,39.9900016784668,35.959999084472656,36.11000061035156
14088,DT,40.85,Put,35.0,2020-11-20,24,0.55,0.65,0.75,0.72,896,675,1.33,70.57,2020-10-27 15:40:00,2020-10-27 21:18:17,33.83000183105469,39.9900016784668,35.959999084472656,36.11000061035156
14089,LSCC,34.4,Call,35.0,2020-11-20,24,2.3,2.35,2.4,2.4,1141,864,1.32,74.58,2020-10-27 16:04:00,2020-10-27 21:18:17,32.75,41.869998931884766,40.619998931884766,33.220001220703125
14090,LSCC,34.4,Call,35.0,2020-11-20,24,2.3,2.35,2.4,2.4,1141,864,1.32,74.58,2020-10-27 16:04:00,2020-10-27 21:18:17,32.75,41.869998931884766,40.619998931884766,33.220001220703125
14091,DDOG,101.58,Put,85.0,2020-11-20,24,2.15,2.22,2.3,2.3,2857,2192,1.3,84.65,2020-10-27 16:11:00,2020-10-27 21:18:17,79.76000213623047,103.94999694824219,89.08999633789062,97.02999877929688
14092,VALE,11.09,Put,11.0,2020-11-13,17,0.36,0.37,0.38,0.35,822,642,1.28,40.85,2020-10-27 14:51:00,2020-10-27 21:18:17,10.390000343322754,12.239999771118164,11.680000305175781,10.529999732971191
14093,AEL,24.33,Call,30.0,2020-11-20,24,0.2,0.28,0.35,0.25,1502,1178,1.28,66.9,2020-10-27 15:56:00,2020-10-27 21:18:17,22.3700008392334,28.1200008392334,27.049999237060547,23.229999542236328
14094,BBY,113.79,Call,120.0,2020-11-20,24,2.06,2.09,2.13,2.08,1035,814,1.27,37.33,2020-10-27 16:05:00,2020-10-27 21:18:17,109.5999984741211,124.88999938964844,119.13999938964844,111.11000061035156
14095,PRTS,14.16,Call,17.5,2020-11-20,24,0.9,0.98,1.05,0.91,584,463,1.26,136.13,2020-10-27 16:01:00,2020-10-27 21:18:17,9.399999618530273,15.199999809265137,13.739999771118164,13.109999656677246
14096,LIN,226.39,Call,230.0,2020-11-20,24,6.1,6.3,6.5,6.76,1019,806,1.26,36.18,2020-10-27 14:39:00,2020-10-27 21:18:17,214.13999938964844,269.7799987792969,253.07000732421875,216.91000366210938
14097,GE,10.69,Call,11.5,2021-01-15,24,0.25,0.26,0.26,0.26,81576,442,184.56,49.56,2020-12-22 14:55:00,2020-12-22 21:26:41,10.399999618530273,11.90999984741211,11.65999984741211,10.859999656677246
14098,GE,10.69,Put,9.5,2021-01-15,24,0.11,0.11,0.12,0.12,4750,412,11.53,50.3,2020-12-22 14:27:00,2020-12-22 21:26:41,10.399999618530273,11.90999984741211,11.65999984741211,10.859999656677246
14099,GE,10.69,Call,12.5,2021-01-15,24,0.1,0.11,0.11,0.11,1398,177,7.9,54.09,2020-12-22 14:44:00,2020-12-22 21:26:41,10.399999618530273,11.90999984741211,11.65999984741211,10.859999656677246
14100,GE,10.69,Call,10.5,2021-01-15,24,0.62,0.63,0.63,0.63,2990,894,3.34,46.66,2020-12-22 14:54:00,2020-12-22 21:26:41,10.399999618530273,11.90999984741211,11.65999984741211,10.859999656677246
14101,URBN,25.9,Call,26.0,2021-01-15,24,1.3,1.38,1.45,1.4,8878,161,55.14,55.32,2020-12-22 14:02:00,2020-12-22 21:26:41,24.399999618530273,30.489999771118164,27.84000015258789,26.940000534057617
14102,URBN,25.91,Put,26.0,2021-01-15,24,1.4,1.5,1.6,1.45,4389,2153,2.04,51.87,2020-12-22 14:09:00,2020-12-22 21:26:41,24.399999618530273,30.489999771118164,27.84000015258789,26.940000534057617
14103,URBN,25.91,Put,24.0,2021-01-15,24,0.65,0.7,0.75,0.7,2239,1299,1.72,56.56,2020-12-22 13:56:00,2020-12-22 21:26:41,24.399999618530273,30.489999771118164,27.84000015258789,26.940000534057617
14104,KR,30.68,Put,30.5,2021-01-15,24,0.69,0.7,0.71,0.71,7344,136,54.0,26.55,2020-12-22 13:52:00,2020-12-22 21:26:41,30.8799991607666,33.439998626708984,33.13999938964844,31.389999389648438
14105,KR,30.68,Call,30.5,2021-01-15,24,0.9,0.91,0.92,0.92,863,146,5.91,26.22,2020-12-22 14:29:00,2020-12-22 21:26:41,30.8799991607666,33.439998626708984,33.13999938964844,31.389999389648438
